,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
202012280OKC,55.8,24,12.5,6,109.9,83.3,35,0.576,86,0.5,43,0.163,14,0.786,11,1,240,110.9,21.1,8,19,110,9.1,9,0.419,36,0.361,13,53.8,43,0.597,14.8,16,50,0.6,30,2,"8:00 PM, December 28, 2020",52.5,5,10.0,1,110.9,78.9,10,0.552,22,0.455,10,0.221,2,0.5,1,0,60,109.9,16.7,2,4,57,9.1,3,0.442,6,0.167,1,46.3,12,0.578,13.7,4,16,0.562,9,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.2,Away,UTA,Utah Jazz
202012290OKC,53.1,26,3.8,2,104.4,77.3,34,0.547,96,0.51,49,0.167,16,0.813,13,0,240,115.1,24.5,12,23,118,11.7,12,0.229,22,0.318,7,49.5,46,0.573,9.6,11,74,0.568,42,4,"8:00 PM, December 29, 2020",46.5,8,9.5,2,115.1,75.5,10,0.557,24,0.625,15,0.218,3,0.333,1,0,60,104.4,22.7,2,3,51,2.9,2,0.391,6,0.5,3,50.5,12,0.561,17.3,2,18,0.667,12,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,102.5,Away,ORL,Orlando Magic
202012310OKC,52.3,23,12.5,4,82.4,86.3,44,0.555,91,0.484,44,0.209,19,0.632,12,2,240,116.3,29.8,14,16,113,9.3,9,0.396,36,0.361,13,59.2,58,0.569,11.6,13,55,0.564,31,3,"8:00 PM, December 31, 2020",80.0,8,5.5,0,116.3,70.2,10,0.469,26,0.5,13,0.188,7,0.571,4,0,60,82.4,13.7,5,2,33,6.2,1,0.6,6,0.333,2,40.8,15,0.462,18.0,2,20,0.55,11,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,97.1,Away,NOP,New Orleans Pelicans
202101020ORL,57.9,22,7.1,5,99.7,75.4,46,0.517,86,0.442,38,0.244,21,0.905,19,3,240,108.8,13.0,6,17,108,5.0,5,0.477,41,0.317,13,48.6,52,0.567,9.5,10,45,0.556,25,2,"7:00 PM, January 2, 2021",52.5,4,2.2,1,108.8,87.0,11,0.417,22,0.364,8,0.111,9,1.0,9,0,60,99.7,24.6,0,3,48,7.0,0,0.352,12,0.25,3,51.4,11,0.437,5.0,1,10,0.5,5,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,99.3,Away,OKC,Oklahoma City Thunder
202101040MIA,69.0,20,8.5,4,120.2,88.9,32,0.449,79,0.367,29,0.342,27,0.704,19,4,240,91.7,12.2,6,15,90,6.1,6,0.608,48,0.271,13,44.7,38,0.495,14.2,15,31,0.516,16,2,"7:30 PM, January 4, 2021",73.9,4,0.0,1,91.7,87.8,9,0.667,24,0.417,10,0.222,4,1.0,4,0,60,120.2,11.1,0,1,55,7.1,2,0.42,10,0.2,2,55.3,9,0.664,13.6,1,14,0.571,8,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,98.1,Away,OKC,Oklahoma City Thunder
202101060NOP,70.0,28,7.5,5,106.7,79.1,34,0.569,87,0.46,40,0.184,16,0.75,12,4,240,107.6,8.5,4,18,111,9.7,10,0.529,46,0.413,19,42.2,38,0.59,13.0,14,41,0.512,21,3,"8:00 PM, January 6, 2021",56.8,7,0.0,1,107.6,91.5,9,0.517,25,0.4,10,0.258,1,0.0,0,0,60,106.7,20.9,0,4,51,10.7,2,0.247,17,0.353,6,57.8,9,0.555,13.1,1,8,0.5,4,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,103.1,Away,OKC,Oklahoma City Thunder
202101080NYK,42.1,16,10.1,7,93.3,82.3,51,0.5,87,0.437,38,0.241,21,0.667,14,4,240,105.8,22.4,11,19,101,2.1,2,0.391,34,0.324,11,55.9,62,0.525,10.3,11,53,0.509,27,4,"7:30 PM, January 8, 2021",55.9,3,13.2,0,105.8,77.6,13,0.401,24,0.208,5,0.208,4,0.75,3,0,60,93.3,17.7,1,4,47,8.4,0,0.281,12,0.167,2,44.1,14,0.425,3.7,1,12,0.25,3,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,95.4,Away,OKC,Oklahoma City Thunder
202101100BRK,49.0,24,7.8,4,111.6,83.8,31,0.628,90,0.544,49,0.189,17,0.941,16,4,240,124.1,7.5,3,22,129,11.5,12,0.433,39,0.385,15,44.2,34,0.662,9.3,10,51,0.667,34,5,"6:00 PM, January 10, 2021",53.5,4,3.9,0,124.1,92.5,5,0.565,23,0.522,12,0.282,2,1.0,2,0,60,111.6,16.2,0,5,53,2.9,2,0.4,8,0.375,3,55.8,5,0.607,15.1,4,15,0.6,9,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,103.9,Away,OKC,Oklahoma City Thunder
202101120OKC,63.4,26,8.8,5,102.0,84.8,39,0.484,95,0.432,41,0.232,22,0.909,20,5,240,112.0,13.5,7,20,112,8.0,8,0.368,35,0.286,10,46.9,46,0.535,3.7,4,60,0.517,31,6,"8:00 PM, January 12, 2021",50.0,6,8.3,1,112.0,86.5,10,0.476,23,0.435,10,0.349,3,1.0,3,0,60,102.0,15.2,1,4,59,1.0,0,0.313,7,0.429,3,53.1,11,0.533,12.0,0,16,0.438,7,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.0,Away,SAS,San Antonio Spurs
202101130OKC,55.3,26,10.9,6,102.2,80.9,38,0.584,95,0.495,47,0.232,22,0.773,17,3,240,132.2,26.7,12,16,128,6.2,6,0.389,37,0.459,17,54.3,50,0.611,7.9,9,58,0.517,30,10,"8:00 PM, January 13, 2021",62.2,7,10.3,1,132.2,73.3,10,0.488,25,0.52,13,0.221,2,1.0,2,0,60,102.2,19.1,4,3,53,4.1,1,0.36,8,0.25,2,45.7,14,0.525,10.4,4,17,0.647,11,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,96.8,Away,LAL,Los Angeles Lakers
202101150OKC,62.8,27,13.3,8,109.2,87.0,47,0.588,91,0.473,43,0.275,25,0.72,18,8,265,107.5,19.6,9,25,125,4.3,5,0.505,46,0.457,21,56.0,56,0.613,19.0,24,45,0.489,22,4,"8:00 PM, January 15, 2021",54.2,7,4.4,2,107.5,80.4,12,0.529,21,0.524,11,0.229,5,0.8,4,0,60,109.2,13.0,1,3,9,10.3,2,0.429,9,0.444,4,44.0,13,0.549,8.7,3,12,0.583,7,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,105.3,Away,CHI,Chicago Bulls
202101190DEN,61.1,22,6.3,4,115.4,64.0,32,0.5,86,0.419,36,0.267,23,0.652,15,7,240,97.9,18.4,9,15,101,7.8,8,0.5,43,0.326,14,41.4,41,0.525,16.5,19,43,0.512,22,6,"9:00 PM, January 19, 2021",63.0,8,7.0,1,97.9,81.6,9,0.505,21,0.571,12,0.133,5,0.6,3,0,60,115.4,36.0,2,5,54,10.7,3,0.4,10,0.4,4,58.6,11,0.535,11.2,5,11,0.727,8,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,103.1,Away,OKC,Oklahoma City Thunder
202101220LAC,58.5,24,2.0,1,123.7,73.5,25,0.552,87,0.471,41,0.149,13,0.769,10,8,240,109.3,9.3,4,21,106,8.2,8,0.483,42,0.333,14,37.7,29,0.572,10.6,11,45,0.6,27,6,"10:00 PM, January 22, 2021",48.8,7,15.6,0,109.3,90.7,7,0.571,27,0.333,9,0.298,0,,0,0,60,123.7,26.5,1,2,50,8.2,3,0.393,12,0.0,0,62.3,8,0.632,12.0,3,15,0.6,9,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,97.0,Away,OKC,Oklahoma City Thunder
202101240LAC,52.4,22,4.3,2,110.1,83.0,39,0.479,95,0.442,42,0.147,14,0.643,9,9,240,102.0,24.0,12,19,100,7.1,7,0.368,35,0.2,7,52.6,51,0.494,9.0,10,60,0.583,35,6,"4:00 PM, January 24, 2021",63.4,4,3.3,0,102.0,76.0,8,0.522,26,0.308,8,0.174,3,1.0,3,0,60,110.1,17.0,2,2,52,4.1,4,0.5,9,0.0,0,47.4,10,0.545,9.2,4,17,0.471,8,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,98.1,Away,OKC,Oklahoma City Thunder
202101250POR,58.1,25,10.5,6,125.5,69.4,34,0.619,84,0.512,43,0.417,35,0.6,21,9,240,128.6,20.5,9,19,125,5.1,5,0.476,40,0.45,18,46.2,43,0.629,7.4,8,44,0.568,25,7,"10:00 PM, January 25, 2021",37.0,10,6.8,1,128.6,79.5,11,0.541,23,0.565,13,0.214,3,0.667,2,0,60,125.5,30.6,1,5,62,6.2,1,0.418,12,0.5,6,53.8,12,0.569,6.9,2,11,0.636,7,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,97.2,Away,OKC,Oklahoma City Thunder
202101270PHO,55.3,21,15.4,8,96.6,82.7,43,0.541,85,0.447,38,0.165,14,0.714,10,9,240,101.6,11.1,5,19,102,7.0,7,0.471,40,0.4,16,49.5,48,0.559,13.3,14,45,0.489,22,8,"9:00 PM, January 27, 2021",52.8,5,6.7,3,101.6,88.9,9,0.458,22,0.273,6,0.126,2,0.5,1,0,60,96.6,17.3,3,4,55,7.0,1,0.453,14,0.286,4,50.5,12,0.484,11.5,7,8,0.25,2,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,100.4,Away,OKC,Oklahoma City Thunder
202101290OKC,57.9,33,8.3,4,118.4,87.0,40,0.665,100,0.57,57,0.16,16,0.875,14,8,240,139.3,25.0,10,25,147,6.6,7,0.45,45,0.422,19,58.1,50,0.687,9.3,11,55,0.691,38,13,"8:00 PM, January 29, 2021",57.5,6,7.3,1,139.3,75.0,13,0.558,26,0.577,15,0.395,4,0.75,3,0,60,118.4,13.0,3,7,66,3.8,2,0.442,8,0.375,3,41.9,16,0.619,10.6,3,18,0.667,12,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,105.5,Away,BRK,Brooklyn Nets
202102010OKC,61.2,30,10.9,6,101.4,83.3,40,0.618,102,0.48,49,0.108,11,0.909,10,9,240,130.1,21.3,10,20,136,7.7,8,0.51,52,0.538,28,52.6,50,0.636,9.3,11,50,0.42,21,10,"8:00 PM, February 1, 2021",53.8,8,16.0,1,130.1,78.7,12,0.511,26,0.654,17,0.213,3,1.0,3,0,60,101.4,16.7,2,4,52,7.7,3,0.382,14,0.786,11,47.4,14,0.544,14.1,4,12,0.5,6,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,104.5,Away,HOU,Houston Rockets
202102030OKC,63.6,21,8.0,4,97.2,87.8,36,0.453,86,0.384,33,0.151,13,0.692,9,10,240,81.3,9.8,5,18,87,10.3,11,0.535,46,0.261,12,44.6,41,0.474,17.9,20,40,0.525,21,10,"8:00 PM, February 3, 2021",52.8,6,12.5,1,81.3,90.2,10,0.494,23,0.391,9,0.313,3,1.0,3,0,60,97.2,12.2,0,5,50,12.2,2,0.398,13,0.308,4,55.4,10,0.551,18.2,6,10,0.5,5,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,107.0,Away,HOU,Houston Rockets
202102050OKC,65.9,27,7.8,4,103.3,80.5,33,0.521,94,0.436,41,0.096,9,0.889,8,16,240,106.3,21.7,10,15,106,10.0,10,0.426,40,0.4,16,49.4,43,0.541,13.3,15,54,0.463,25,6,"8:00 PM, February 5, 2021",71.8,8,13.0,1,106.3,78.3,8,0.535,25,0.4,10,0.2,3,1.0,3,0,60,103.3,19.5,2,3,48,10.0,4,0.4,10,0.2,2,50.6,10,0.557,15.5,4,15,0.533,8,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.7,Away,MIN,Minnesota Timberwolves
202102060OKC,57.4,27,5.3,3,117.8,77.1,27,0.57,93,0.505,47,0.237,22,0.545,12,17,240,115.9,27.1,13,15,118,11.8,12,0.387,36,0.333,12,48.2,40,0.575,11.2,13,57,0.614,35,6,"8:00 PM, February 6, 2021",54.3,5,1.8,3,115.9,72.9,5,0.578,23,0.435,10,0.222,3,0.333,1,0,60,117.8,22.9,3,4,37,7.9,0,0.367,11,0.273,3,51.8,8,0.607,13.2,5,12,0.583,7,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,101.9,Away,MIN,Minnesota Timberwolves
202102080LAL,53.5,23,7.0,4,106.5,80.0,40,0.445,110,0.391,43,0.173,19,0.737,14,13,265,100.2,23.4,15,23,112,5.4,6,0.345,38,0.316,12,48.2,55,0.473,9.2,12,72,0.431,31,10,"10:00 PM, February 8, 2021",63.6,6,16.7,0,100.2,76.6,7,0.511,28,0.5,14,0.305,5,0.4,2,0,60,106.5,20.0,5,6,9,6.3,2,0.4,6,0.5,3,51.8,12,0.552,12.2,4,22,0.5,11,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,101.2,Away,OKC,Oklahoma City Thunder
202102100LAL,68.1,32,7.4,4,104.8,86.7,39,0.505,100,0.47,47,0.14,14,0.857,12,14,265,103.9,15.9,7,23,113,10.1,11,0.31,31,0.226,7,51.7,46,0.532,10.9,13,69,0.58,40,10,"10:00 PM, February 10, 2021",52.4,12,8.7,3,103.9,84.1,14,0.528,27,0.556,15,0.27,3,1.0,3,0,60,104.8,13.3,0,6,9,5.5,1,0.393,9,0.444,4,48.3,14,0.573,13.8,0,18,0.611,11,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,98.5,Away,OKC,Oklahoma City Thunder
202102120DEN,72.2,26,6.4,3,102.2,84.4,38,0.456,90,0.4,36,0.189,17,0.765,13,15,240,100.1,26.1,12,19,95,8.4,8,0.356,32,0.313,10,54.9,50,0.487,11.0,12,58,0.448,26,10,"9:00 PM, February 12, 2021",60.0,6,10.3,1,100.1,73.9,11,0.517,26,0.462,12,0.115,4,0.5,2,0,60,102.2,15.6,4,4,57,6.3,3,0.46,7,0.286,2,45.1,15,0.531,12.5,2,19,0.526,10,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,95.0,Away,OKC,Oklahoma City Thunder
202102140OKC,53.3,24,8.5,5,113.0,74.5,35,0.531,97,0.464,45,0.093,9,0.667,6,11,240,108.1,24.5,12,16,109,8.9,9,0.392,38,0.342,13,49.0,47,0.54,12.2,14,59,0.542,32,16,"8:00 PM, February 14, 2021",71.1,4,1.7,1,108.1,75.5,13,0.553,23,0.435,10,0.168,3,1.0,3,0,60,113.0,25.5,2,5,62,7.9,1,0.379,8,0.125,1,51.0,15,0.559,11.3,5,15,0.6,9,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.9,Away,MIL,Milwaukee Bucks
202102160OKC,61.9,26,15.4,8,106.3,84.8,39,0.542,96,0.438,42,0.177,17,0.647,11,10,240,117.5,27.8,15,23,115,6.1,6,0.49,47,0.426,20,54.0,54,0.556,8.8,10,49,0.449,22,17,"8:00 PM, February 16, 2021",62.2,7,6.1,3,117.5,72.2,14,0.494,28,0.5,14,0.318,3,0.667,2,0,60,106.3,15.2,6,4,54,6.1,3,0.388,11,0.364,4,46.0,20,0.537,10.2,3,17,0.588,10,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,97.9,Away,POR,Portland Trail Blazers
202102170MEM,71.4,25,5.3,3,121.2,82.5,33,0.571,78,0.449,35,0.359,28,0.857,24,17,240,112.3,14.0,6,25,113,5.0,5,0.526,41,0.463,19,47.0,39,0.626,16.6,18,37,0.432,16,11,"9:00 PM, February 17, 2021",73.8,5,10.8,0,112.3,86.0,10,0.578,16,0.5,8,0.398,11,1.0,11,0,60,121.2,17.5,0,4,65,13.9,1,0.313,8,0.5,4,53.0,10,0.626,11.0,5,8,0.5,4,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,100.7,Away,OKC,Oklahoma City Thunder
202102190MIL,64.5,20,9.6,5,102.5,77.6,38,0.435,85,0.365,31,0.247,21,0.524,11,18,240,88.9,13.8,8,23,85,4.2,4,0.471,40,0.3,12,43.0,46,0.451,9.6,10,45,0.422,19,11,"8:00 PM, February 19, 2021",65.7,6,13.3,1,88.9,86.2,15,0.471,24,0.292,7,0.291,2,1.0,2,0,60,102.5,22.4,1,4,52,5.2,1,0.395,11,0.364,4,57.0,16,0.505,11.0,2,13,0.231,3,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,95.6,Away,OKC,Oklahoma City Thunder
202102210CLE,51.2,22,6.1,3,106.8,69.6,32,0.627,79,0.544,43,0.304,24,0.75,18,18,240,123.7,15.2,5,18,117,9.5,9,0.354,28,0.464,13,46.8,37,0.653,13.5,14,51,0.588,30,12,"7:00 PM, February 21, 2021",56.4,6,7.8,0,123.7,84.8,7,0.512,20,0.6,12,0.238,4,1.0,4,0,60,106.8,30.4,1,2,50,9.5,2,0.417,6,0.5,3,53.2,8,0.544,13.9,4,14,0.643,9,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,94.6,Away,OKC,Oklahoma City Thunder
202102220OKC,83.3,30,17.1,6,101.2,87.5,35,0.537,81,0.444,36,0.309,25,0.84,21,17,240,116.3,23.3,10,20,108,7.5,7,0.494,40,0.375,15,54.2,45,0.587,12.4,13,41,0.512,21,14,"9:00 PM, February 22, 2021",62.5,9,2.4,0,116.3,76.7,5,0.527,21,0.429,9,0.257,2,0.0,0,0,60,101.2,12.5,1,1,40,6.5,0,0.527,13,0.385,5,45.8,6,0.571,17.1,1,8,0.5,4,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,92.9,Away,MIA,Miami Heat
202102240OKC,50.0,20,8.9,4,103.7,79.2,38,0.517,86,0.465,40,0.174,15,0.667,10,12,240,100.7,12.5,6,13,99,10.2,10,0.291,25,0.36,9,45.8,44,0.535,11.5,12,61,0.508,31,16,"8:00 PM, February 24, 2021",56.8,5,6.6,2,100.7,87.5,10,0.517,22,0.409,9,0.124,2,1.0,2,0,60,103.7,20.8,1,4,62,6.1,1,0.494,4,0.25,1,54.2,11,0.543,15.3,3,18,0.444,8,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,98.3,Away,SAS,San Antonio Spurs
202102260OKC,48.8,21,10.9,5,123.0,87.5,35,0.505,97,0.443,43,0.175,17,0.647,11,19,240,113.6,35.8,19,13,109,6.3,6,0.412,40,0.3,12,58.1,54,0.522,8.7,10,57,0.544,31,14,"8:00 PM, February 26, 2021",67.4,4,3.5,0,113.6,64.2,11,0.614,29,0.483,14,0.182,2,1.0,2,0,60,123.0,12.5,7,2,55,6.3,1,0.477,8,0.375,3,41.9,18,0.621,9.5,3,21,0.524,11,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,95.9,Away,ATL,Atlanta Hawks
202102270OKC,61.2,30,7.3,3,95.7,86.0,43,0.635,89,0.551,49,0.18,16,0.813,13,15,240,125.6,16.7,6,16,126,6.0,6,0.348,31,0.484,15,57.0,49,0.656,11.1,12,58,0.586,34,18,"8:00 PM, February 27, 2021",64.9,11,10.3,1,125.6,83.3,12,0.483,20,0.7,14,0.17,4,1.0,4,0,60,95.7,14.0,1,0,53,7.0,0,0.534,8,0.75,6,43.0,13,0.507,12.9,2,12,0.667,8,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.3,Away,DEN,Denver Nuggets
202103030DAL,44.8,13,9.3,4,90.9,84.1,37,0.385,87,0.333,29,0.195,17,0.647,11,21,240,81.5,14.8,8,20,78,6.3,6,0.448,39,0.231,9,45.9,45,0.413,12.1,13,48,0.417,20,14,"8:30 PM, March 3, 2021",56.3,3,6.3,2,81.5,85.2,10,0.434,20,0.4,8,0.229,6,0.5,3,0,60,90.9,15.9,1,6,38,8.4,0,0.482,10,0.4,4,54.1,11,0.476,11.6,2,10,0.4,4,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,95.8,Away,OKC,Oklahoma City Thunder
202103040SAS,54.1,20,7.4,4,100.1,85.7,36,0.506,85,0.435,37,0.306,26,0.808,21,21,240,105.0,18.4,9,16,107,8.8,9,0.471,40,0.3,12,49.5,45,0.555,14.2,16,45,0.556,25,15,"9:00 PM, March 4, 2021",57.5,6,11.1,2,105.0,81.6,11,0.529,21,0.476,10,0.141,3,0.333,1,0,60,100.1,14.3,1,3,41,8.8,0,0.365,12,0.5,6,50.5,12,0.565,17.4,4,9,0.444,4,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,101.9,Away,OKC,Oklahoma City Thunder
202103110OKC,57.1,20,15.3,9,125.9,66.0,31,0.518,82,0.427,35,0.402,33,0.697,23,17,240,117.2,13.3,6,22,108,4.3,4,0.415,34,0.441,15,40.2,37,0.559,5.9,6,48,0.417,20,19,"9:00 PM, March 11, 2021",61.0,4,12.5,4,117.2,86.7,5,0.538,20,0.3,6,0.22,6,0.667,4,0,60,125.9,34.0,0,5,54,2.2,1,0.352,9,0.333,3,59.8,5,0.581,8.3,1,11,0.273,3,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,92.1,Away,DAL,Dallas Mavericks
202103130OKC,52.3,23,4.5,2,100.0,86.8,33,0.567,90,0.489,44,0.244,22,0.773,17,19,240,122.7,23.9,11,20,119,12.4,12,0.389,35,0.4,14,52.4,44,0.597,9.1,10,55,0.545,30,20,"2:00 PM, March 13, 2021",59.5,2,7.3,0,122.7,76.1,5,0.539,23,0.435,10,0.276,2,0.5,1,0,60,100.0,13.2,2,5,43,3.1,4,0.421,8,0.125,1,47.6,7,0.569,17.4,0,15,0.6,9,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,97.0,Away,NYK,New York Knicks
202103140OKC,57.4,27,7.1,3,127.2,72.4,21,0.549,92,0.511,47,0.315,29,0.724,21,18,240,121.2,22.4,11,21,122,12.9,13,0.239,22,0.318,7,41.0,32,0.582,6.3,7,70,0.571,40,17,"2:00 PM, March 14, 2021",61.9,6,5.7,1,121.2,77.6,9,0.685,23,0.652,15,0.466,0,,0,0,60,127.2,27.6,1,6,73,7.0,2,0.425,4,0.25,1,59.0,10,0.728,21.4,2,19,0.737,14,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.6,Away,MEM,Memphis Grizzlies
202103160CHI,38.1,16,15.5,9,126.3,71.4,30,0.506,90,0.467,42,0.144,13,0.846,11,23,240,104.7,30.2,13,15,102,9.2,9,0.222,20,0.35,7,50.6,43,0.533,15.1,17,70,0.5,35,17,"8:00 PM, March 16, 2021",50.0,4,5.7,1,104.7,69.8,4,0.574,25,0.48,12,0.191,2,1.0,2,0,60,126.3,28.6,6,5,52,8.2,2,0.383,2,1.0,2,49.4,10,0.603,9.7,5,23,0.435,10,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,97.4,Away,OKC,Oklahoma City Thunder
202012230PHO,47.2,17,0.0,0,105.5,84.6,33,0.476,85,0.424,36,0.306,26,0.808,21,1,240,101.5,12.5,6,23,102,6.0,6,0.435,37,0.243,9,44.8,39,0.529,10.2,11,48,0.562,27,0,"10:30 PM, December 23, 2020",55.3,4,14.6,0,101.5,87.5,11,0.551,25,0.28,7,0.342,7,0.857,6,0,60,105.5,15.4,2,5,53,7.0,2,0.38,11,0.182,2,55.2,13,0.583,16.5,2,14,0.357,5,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,100.4,Away,DAL,Dallas Mavericks
202012250LAL,48.8,20,5.8,3,139.5,58.5,24,0.572,83,0.494,41,0.313,26,0.769,20,2,240,116.3,7.7,3,22,115,13.1,13,0.386,32,0.406,13,33.8,27,0.609,8.7,9,51,0.549,28,0,"8:00 PM, December 25, 2020",64.7,5,7.8,1,116.3,92.3,7,0.665,20,0.55,11,0.264,4,1.0,4,0,60,139.5,41.5,0,4,69,9.1,2,0.429,8,0.5,4,66.3,7,0.679,13.6,2,12,0.583,7,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,98.9,Away,DAL,Dallas Mavericks
202012270LAC,58.1,25,4.7,2,80.3,89.6,43,0.575,87,0.494,43,0.31,27,0.889,24,2,240,136.3,26.2,11,14,124,11.0,10,0.471,41,0.341,14,60.0,54,0.627,5.7,6,46,0.63,29,1,"3:30 PM, December 27, 2020",50.0,8,4.3,2,136.3,73.8,15,0.368,27,0.519,14,0.263,4,1.0,4,0,60,80.3,10.4,4,2,46,2.2,3,0.434,11,0.364,4,40.0,19,0.43,12.4,2,16,0.625,10,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,90.9,Away,DAL,Dallas Mavericks
202012300DAL,69.8,30,13.3,6,98.4,74.5,38,0.601,84,0.512,43,0.25,21,0.81,17,2,240,117.2,31.6,12,28,118,6.0,6,0.405,34,0.441,15,56.2,50,0.633,19.8,23,50,0.56,28,2,"8:30 PM, December 30, 2020",70.6,9,12.0,1,117.2,68.4,8,0.46,24,0.5,12,0.379,7,1.0,7,0,60,98.4,25.5,4,6,42,9.9,3,0.483,11,0.455,5,43.8,12,0.488,12.1,5,13,0.538,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,100.6,Away,CHO,Charlotte Hornets
202101010DAL,69.0,20,4.9,2,95.4,90.0,36,0.417,78,0.372,29,0.321,25,0.72,18,3,240,85.1,10.0,5,24,83,10.3,10,0.423,33,0.212,7,45.6,41,0.466,13.6,14,45,0.489,22,2,"7:00 PM, January 1, 2021",56.3,3,6.7,0,85.1,90.0,8,0.487,18,0.333,6,0.295,6,0.667,4,0,60,95.4,10.0,0,7,47,9.2,3,0.474,7,0.0,0,54.4,8,0.528,15.4,2,11,0.545,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,97.5,Away,MIA,Miami Heat
